line_number,content,category,character
86,<div align='right'>——界种科：*这名科员选择不公开自己的姓名*</div>,content,界种科
87,<br>,default,
88,【档案编号】752<br>,default,
89,【奇物名称】定分枪<br>,default,
90,【注意事项】需采用无折射材质存放<br>,default,
91,【奇物档案】这东西的外表和常见的额温枪相似，但其上有一只微闭的眼睛，在你拾起它的瞬间会不怀好意地滴溜溜乱转，不得不说有些许猥琐。显然其原理并非红外线，且有它自己一套恒定的定分体系。只需用它对常见的物体「滴」一下，会发现帕姆1分，姬子9分，实验室的大玻璃门10分，太空花束2分，三月七则无法被此物评判。至于它内在的评分逻辑，每一个研究员都有自己的解释，甚至可以汇集为一本《定分枪定分逻辑考》。<br>,default,
92,【相关研究】<br>,default,
93,<font color=#eb4d3d>？？？科科员？？？：玩一下</font><br>,content,科科员
94,<font color=#eb4d3d>？？？科科员？？？：新增一条数据：银狼 100分</font><br>,content,科科员
95,【科员留言】<br>,default,
96,<i>姬子我认识，但帕姆是哪个科室的，怎么才1分？三月七又是谁？</i><br>,default,
97,<div align='right'>——防卫科：艾德蒙</div>,content,防卫科
98,<i>这份笔记都是艾丝妲站长撰写的，应该是站长认识的什么人吧！</i><br>,default,
99,<div align='right'>——应物科：温世玲</div>,content,应物科
100,<i>诶，怎么文档里有乱码？终端机又中病毒了？</i><br>,default,
101,<div align='right'>——医疗科：乔安</div>,content,医疗科
102,}},default,
103,{{书籍/分卷,default,
104,|名称=其三,default,
105,|卷数=3,default,
106,|获取方式=空间站支援舱段与奇物「新世界的大门」{{黑幕|一个马桶}}互动获得,default,
107,|内容=,default,
108,【档案编号】1381<br>,default,
109,【奇物名称】心之全蚀<br>,default,
110,【注意事项】真空存放，请勿启动。<br>,default,
111,【奇物档案】<br>,default,
112,由未知岩石材料打磨而成的锥体装置，当中心的锥体相互垂直时，装置将进入休眠状态。当锥体相互平行时，装备将进入激活状态。在激活状态下，任何物体与外圈星环通路相交将被侵蚀，侵蚀完成后物体将被分解为基本粒子形态。该装置一般用于分解空间站的废弃物品，并将其转化为可供实验室使用的材料。值得注意的是，使用该装置分解的物品到达一定量级后，侵蚀将扩大化，对有机生命体的心神具有显著负面影响。未经空间站书面许可，切勿启动。<br>,default,
113,【相关研究】<br>,default,
114,1、密卷科IV级科员以斯帖：《人格面具与阴影：从锥体侵蚀到星神投射的心理影响探究》<br>,content,级科员以斯帖
115,2、界种科III级科员拉明娜：《脑生物电方法及其跨物种微机连通对脑补康复疗效的影响》<br>,content,级科员拉明娜
116,【科员留言】<br>,default,
117,<i>心神被侵蚀了会怎么样？唤醒什么人格吗？？有没有人试过，讲讲！</i><br>,default,
118,<div align='right'>——法政科：卢卡奇</div>,content,法政科
119,<i>侵蚀过之后会在终端上给你个标记，名字后面加一个「已黑化」。</i><br>,default,
120,<div align='right'>——维护科：*这名科员选择不公开自己的姓名*</div>,content,维护科
121,<br>,default,
122,【档案编号】1984<br>,default,
123,【奇物名称】新世界大门<br>,default,
124,【注意事项】未知<br>,default,
125,【奇物档案】<br>,default,
126,应物科偶然得来的瞬间转移机器，造型与常见的马桶一致，表面为陶瓷质地，内含完整的冲水装置。其作用原理暂时未知，在完成瞬间转移后暂未出现明显副作用。但基于个人体质，短时间内重复多次使用后可能出现晕眩、呕吐等症状。「把头埋进冲水马桶，你将打开新世界大门」的传闻曾在某个星球广为流传，这台机器的存在证实了传闻中的部分内容的真实性。<br>,default,
127,【相关研究】<br>,default,
128,<nowiki>*</nowiki>根据应物科的申请，使用「新世界大门」的████████实验及其数据暂不对外公开*<br>,default,
129,【科员留言】<br>,default,
130,<i>我把头埋进去了，为什么没有去到「新世界」啊？</i><br>,default,
131,<div align='right'>——地概科：这名科员选择不公开自己的姓名</div>,content,地概科
132,<i>楼上的…你好像不大聪明的样子。不能把头埋进去，你得坐上去按冲水键才行！</i><br>,default,
133,<div align='right'>——界种科：阿德勒</div>,content,界种科
134,<br>,default,
135,【档案编号】2691<br>,default,
136,【奇物名称】热量黑洞<br>,default,
137,【注意事项】不可与食物接触，接触前请先启动空间站恒温系统的供暖模式。<br>,default,
138,【奇物档案】以某种清洁能源为燃料的暖炉，曾被「公司」的贸易专员当做电饼铛使用（注：未遂），由应物科的科员独具慧眼相中后收容至空间站。暖炉表面的「花纹」经密卷科鉴定，确认为某个佚名家族的家徽与疑为「████朗道」的人名。暖炉的发热功能已失常，投入任何燃料均无法启动。目前的观测记录显示，暖炉会主动吸收周围物体热量，恒温生物在与之接触时可能引发失温症。<br>,content,注
139,<nowiki>*</nowiki>注：应物科与服务科的联合实验结果表明，暖炉可吸收的「热量」不包括食物中的「热量」*<br>,content,注
140,【相关研究】<br>,default,
141,1、应物科II级科员塔勒：《黑洞的热力学性质与物质吸积特性》<br>,content,级科员塔勒
142,2、应物科II级科员阿德勒：《关于种群生长与爆发的新观点：有机生物种群与黑洞》<br>,content,级科员阿德勒
143,【科员留言】<br>,default,
144,<i>啊？「不可用来加热食物」？你们用这玩意干啥了？这有点触及到我思维的盲区了！</i><br>,default,
145,<div align='right'>——密卷科：梅厄</div>,content,密卷科
146,<i>乱下结论！那个实验一点都不严谨，「零卡」的判定太苛刻！我跟你们说，只要是包装上没写明的，那就说明是零卡，应物科懂个**！</i><br>,default,
147,<div align='right'>——界种科：*这名科员选择不公开自己的姓名*</div>,content,界种科
148,}},default,
