line_number,content,category,character
119,{{图标|异木种籽}}系列（丰饶）{{图标|散逸星砂}}系列（存护）,default,
120,<center>[[文件:2.1前瞻新材料2.png|500px]][[文件:2.1前瞻新材料3.png|500px]]</center>,default,
121,==新遗器==,default,
122,*{{图标|出云显世与高天神国}}：队伍内存在同命途角色时，给装备者提供更高增益的套装。,content,出云显世与高天神国
123,*{{图标|无主荒星茨冈尼亚}}：通过消灭敌方目标累积获取更高增益的套装。,content,无主荒星茨冈尼亚
124,[[文件:2.1前瞻新遗器.png|center|550px]],default,
125,,default,
126,==系统更新==,default,
127,*命路群像：剧情多视角,branch_content,命路群像
128,:随着故事的进行，开拓者将有机会以其他角色视角继续推进故事。首次进入对应视角时队伍首位将自动切换为对应视角角色。,default,
129,[[文件:2.1前瞻系统更新1.png|center|550px]],default,
130,*委托一键领取与派遣,default,
131,[[文件:2.1前瞻系统更新2.png|center|550px]],default,
132,*遗器背包上限提升至2000,default,
133,[[文件:2.1前瞻系统更新3.png|center|550px]],default,
134,*光锥养成功能优化，可分解4星光锥,default,
135,[[文件:2.1前瞻系统更新4.png|center|550px]],default,
136,*养成材料合成体验优化（快速切换合成同系列的不同品质材料）,default,
137,[[文件:2.1前瞻系统更新5.png|center|550px]],default,
138,,default,
139,==玩法更新==,default,
140,*《钟表小子》外传•拍摄体验（克劳克影视乐园）,default,
141,[[文件:2.1前瞻新玩法1.png|center|550px]],default,
142,*梦境迷钟新增谜题,default,
143,[[文件:2.1前瞻玩法更新1.png|center|550px]],default,
144,*梦境护照新增页面,default,
145,[[文件:2.1前瞻玩法更新2.png|center|550px]],default,
146,*哈努兄弟玩法全新道具：火箭筒,content,哈努兄弟玩法全新道具
147,[[文件:2.1前瞻玩法更新3.png|center|550px]],default,
148,,default,
149,==其他==,default,
150,===预告===,default,
151,*2.3版本将会有模拟宇宙重大更新，并上线位面饰品快速刷取方法,default,
152,*三月七将在2024年中实装与开拓者踏上命途系统相似的留下回忆系统,default,
153,*2024年中仙舟的故事会迎来新的阶段，停云的下落也会被揭晓,default,
154,,default,
155,===线下活动===,default,
156,*「星铁LIVE」——2024星穹铁道演唱会,default,
157,:活动时间：2024年5月1日,content,活动时间
158,:活动地点：上海·浦发银行东方体育中心（全球线上同步直播）,content,活动地点
159,[[文件:2.1前瞻游戏外活动1.png|center|550px]],default,
160,,default,
161,*「星铁LAND」——2024星穹铁道嘉年华,default,
162,:活动时间：2024年5月2日-5月4日,content,活动时间
163,:活动地点：国家会展中心（上海）,content,活动地点
164,[[文件:2.1前瞻游戏外活动2.png|center|550px]],default,
165,,default,
166,,default,
167,,default,
168,{{折叠面板|开始|主框1}},default,
169,{{折叠面板|标题=游戏制作组访谈：谈未实装内容的泄露问题|选项=1|主框=1|样式=info}},option,游戏制作组访谈
170,'''迷路：'''<br>,content,迷路
171,好，我们看下一个问题。这个问题…稍微有点…<br>,default,
172,“怎么我们总是能在网上看到一些官方还未公布的后续内容？”这个问题…<br>,default,
173,<br>,default,
174,'''烧鸡：'''<br>,content,烧鸡
175,泄露，是吧？这个我来回答吧。<br>,default,
176,<br>,default,
177,我觉得还是首先必须得承认一个客观事实：<br>,content,我觉得还是首先必须得承认一个客观事实
178,那就是'''越有吸引力的内容，它自然受到关注也就越多，那它泄露的概率也就越大。而泄露之后，它的传播也更加不可控。'''<br>,default,
179,那这样无论对于想要看到和不想看到它的玩家而言，它的影响都是越大的。<br>,default,
180,<br>,default,
181,当我们在讲一个故事的时候，我觉得'''除了故事的内容本身，最重要的一件事情是什么？是我们讲述的方式。'''<br>,default,
182,<br>,default,
183,我们都是热爱游戏的人，然后我们从游戏当中获得了一些很酷的、我们觉得很帅的情感体验。我们想把它带给另一个人。这个事情，它需要一个过程，它需要循序渐进。<br>,default,
184,甚至我必须在讲述的过程当中，根据你的反应，根据我们的认知，我们所彼此能理解的多少，然后不断去调整我的讲述方式，只是为了达成最后那样一个我们双方都能取得快乐的这样一个结果。<br>,default,
185,这才是沟通，这才是交流。<br>,default,
186,<br>,default,
187,我觉得很遗憾的是，爆料这件事情能带来什么影响，或者说最大的影响是什么呢？<br>,default,
188,就是：这样的一个过程——这样一个本应非常美好的过程，被粗暴的打断了。甚至于说我们会看到一些泄露源——有意或无意的——它的一些并不是那么恰当的讲述方式引起了分歧，引起了非议、误解。<br>,content,就是
189,它让许许多多的人，包括我们在内，包括无辜的玩家在内，产生了困扰。甚至彼此之间，争执不断。<br>,default,
190,我觉得这就是对于创作者而言，最大的遗憾。<br>,default,
191,<br>,default,
192,2.0版本已经上线了，那大家都…现在都肯定已经知道，无论是角色、剧情、关卡，还有玩法，我们准备了大大小小非常多的惊喜。这些惊喜当中也有叙事轨迹，也有反转。<br>,branch_content,
193,但…'''我们曾想要过它以一种最完美的，最好的形式被呈现到玩家面前。'''<br>,default,
194,'''然后想象着那一天发生时会是怎样的一个景象，我们能收获怎样的、和玩家一起快乐的情感。'''<br>,default,
195,<br>,default,
196,但它其实2023年9月份的时候，它就没有那么理想。它以一种非常糟糕的形式，非常简单粗暴的就泄露出去了。<br>,default,
197,就在座的、坐在这里的各位，其实都很难去和团队相信这件事情，去和期待的那一天的同学们去交代：<br>,content,去和期待的那一天的同学们去交代
198,'''为什么会发生这样的事情？'''<br>,default,
199,'''为什么我们在这样的事情面前什么都做不了？'''<br>,default,
200,<br>,default,
201,'''迷路：'''<br>,content,迷路
202,是，对，我还记得你当时说两句话——<br>,default,
203,<br>,default,
204,'''烧鸡：'''<br>,content,烧鸡
205,我当时说的这么两句话，叫做：<br>,content,叫做
206,'''“翻转本身也只是锦上添花的东西，去想一想——<br>,default,
207,'''星穹铁道做为一个长线运营项目，所有后来的新玩家都是在被剧透的前提下面去欣赏这样的一个故事的，那么他们会对这样一个故事感到认可吗？<br>,default,
208,'''这才是我们应该要去做的事情。'''”<br>,default,
209,<br>,default,
210,我们在做的是一个以年、数十年为单位的内容故事，那它自然也要经受得起以年数十年为单位的考验。<br>,default,
211,'''抱着这样对于完美的幻想，然后且行且看，尽力而为去做一些我们相信的事情。'''<br>,default,
212,我觉得也只有这样子，我们才更多的人去相信这样的事情。<br>,default,
213,<br>,default,
214,当然就2.1、2.2，现在还有很蛮多东西，还没有遭受一些…对吧？<br>,default,
215,<br>,default,
216,'''迷路：'''<br>,content,迷路
217,唉，你这话可别说啊…你这个话说了，假如真的就…<br>,default,
218,<br>,default,
219,'''TT：'''<br>,content,
220,一语成谶怎么办？<br>,default,
221,<br>,default,
222,'''烧鸡：'''<br>,content,烧鸡
223,'''我觉得就是要说，我觉得不能怕这个东西，对吧？<br>,default,
224,我也相信它，能以我们希望那样子呈现出来。'''<br>,default,
225,{{折叠面板|内容结束}},default,
226,{{折叠面板|结束}},default,
